################################################################################
# ID   Description                                                             #
# 1    e+Ar(1S0)->e+Ar(1S0),Elastic                                            #
# 2    e+Ar(1S0)->e+Ar(eff),Excitation                                         #
# 3    e+Ar(1S0)->e+e+Ar(+,gnd),Ionization                                     #
#                                                                              #
# *** Extra rate coefficients ***                                              #
#                                                                              #
# ID   Description                                                             #
################################################################################

RedField(Td)          R1_ine(m^3s^-1)       R2_ine(m^3s^-1)       R3_ine(m^3s^-1)       
+3.51119173421513e-01 1.55249217173250e-14  0.00000000000000e+00  0.00000000000000e+00  
+4.03701725859655e-01 1.72220632002824e-14  0.00000000000000e+00  0.00000000000000e+00  
+4.64158883361278e-01 1.91047733723024e-14  0.00000000000000e+00  0.00000000000000e+00  
+5.33669923120631e-01 2.11956874717145e-14  0.00000000000000e+00  0.00000000000000e+00  
+6.13590727341317e-01 2.35192783125941e-14  0.00000000000000e+00  0.00000000000000e+00  
+7.05480231071864e-01 2.61018217947345e-14  0.00000000000000e+00  0.00000000000000e+00  
+8.11130830789687e-01 2.89716510435228e-14  0.00000000000000e+00  0.00000000000000e+00  
+9.32603346883220e-01 3.21594560066651e-14  0.00000000000000e+00  0.00000000000000e+00  
+1.07226722201032e+00 3.56984757503586e-14  0.00000000000000e+00  0.00000000000000e+00  
+1.23284673944207e+00 3.96247201370369e-14  5.37626229721309e-35  0.00000000000000e+00  
+1.41747416292681e+00 4.39776706641063e-14  2.10604117286967e-31  0.00000000000000e+00  
+1.62975083462064e+00 4.88003719779452e-14  1.91168518643148e-28  0.00000000000000e+00  
+1.87381742286038e+00 5.41406034052994e-14  4.73896728811513e-26  0.00000000000000e+00  
+2.15443469003188e+00 6.00538585394987e-14  3.86738805625458e-24  0.00000000000000e+00  
+2.47707635599171e+00 6.66042080377976e-14  1.24197008375802e-22  0.00000000000000e+00  
+2.84803586843580e+00 7.38387718569234e-14  1.85278193644558e-21  1.57072279334395e-40  
+3.27454916287773e+00 8.16516530962733e-14  1.48280244458660e-20  4.24007665000109e-37  
+3.76493580679247e+00 8.95378593735148e-14  7.20034020892233e-20  3.18765504178161e-34  
+4.32876128108306e+00 9.66326178584008e-14  2.36806059031009e-19  7.88177546736719e-32  
+4.97702356433211e+00 1.02264599270627e-13  5.83154781434799e-19  7.96190623880085e-30  
+5.72236765935022e+00 1.06359554691197e-13  1.17214286717112e-18  3.89830655245900e-28  
+6.57933224657568e+00 1.09267206276396e-13  2.05404556451732e-18  1.07463349672011e-26  
+7.56463327554629e+00 1.11423397992657e-13  3.28527480654916e-18  1.84537787329741e-25  
+8.69749002617784e+00 1.13170256221641e-13  4.94258397722332e-18  2.16109289627234e-24  
+1.00000000000000e+01 1.14738505810828e-13  7.13172712630311e-18  1.83326310853840e-23  
+1.14975699539774e+01 1.16261283140840e-13  9.99429454132676e-18  1.19470756256915e-22  
+1.32194114846603e+01 1.17822364696975e-13  1.37154338467355e-17  6.21510853825067e-22  
+1.51991108295293e+01 1.19481214175604e-13  1.85339538802843e-17  2.68265682652154e-21  
+1.74752840000768e+01 1.21271563861204e-13  2.47544428382446e-17  9.87976926406653e-21  
